,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
1193,2017/4/7,161,160,251,164,145,222,215,216,156,136,175,197,217,193,142,271,181,181,160,186,180,192,164,147,118,128,119,137,130,101,119,70,81,162,101,160,83,84,193,153,178,141,143,124,88,171,171,134,115,141,129,146,152,178,157,154,95,134,147,134,142,136,129,142,140,145,162,131,126,128,103,90,77,150,101,166,148,173,135,140,168,167,166,75,163,158,172,150,159,161,162
1194,2017/4/8,150,150,202,131,109,202,193,179,72,103,142,145,182,125,75,203,141,132,72,150,157,134,162,100,84,64,69,64,58,65,53,42,69,116,81,133,87,55,171,164,139,99,123,111,103,143,161,136,87,143,156,171,167,190,161,172,141,144,155,157,155,157,161,148,167,161,165,138,157,156,126,147,91,100,78,172,155,189,142,180,202,172,174,65,170,141,182,161,162,163,171
1195,2017/4/9,154,138,90,141,88,112,60,143,89,77,119,146,113,77,107,99,66,92,95,79,94,119,121,40,82,102,83,83,71,81,57,34,33,74,43,75,35,47,125,137,86,68,98,80,56,95,127,131,66,97,110,84,99,121,73,125,80,89,71,87,79,79,98,96,105,94,139,100,92,100,81,88,81,85,83,83,94,138,97,97,168,152,131,35,96,148,150,82,157,133,120
1196,2017/4/10,148,153,143,156,133,179,137,158,128,138,106,141,119,148,131,131,105,126,102,147,122,121,147,92,113,139,84,100,74,79,82,49,23,83,26,86,26,60,92,79,82,169,83,63,41,74,99,74,62,76,94,70,102,120,87,139,78,86,76,88,80,69,87,104,76,97,103,99,103,97,44,55,44,47,31,63,74,112,56,100,123,129,105,35,65,80,107,61,114,109,108
1197,2017/4/11,95,144,150,121,94,161,141,136,73,97,126,98,154,136,61,159,140,144,76,134,147,144,194,95,48,70,77,69,56,68,34,45,54,120,56,114,56,74,126,131,112,104,102,107,72,97,129,100,81,131,139,122,124,151,110,137,115,123,155,154,150,114,146,152,103,125,81,114,108,107,67,75,75,56,48,129,127,154,126,156,153,137,126,64,124,151,139,91,133,120,141
1198,2017/4/12,106,149,156,155,92,203,168,164,72,67,157,130,183,120,115,143,130,143,111,110,171,131,198,92,98,117,97,77,62,80,51,47,68,91,68,130,74,67,86,120,82,112,104,99,75,87,85,95,77,97,114,119,131,166,110,132,101,79,92,121,136,125,144,140,136,128,121,108,123,132,136,132,89,111,106,149,133,186,137,138,164,170,169,100,144,160,167,116,143,158,165
1199,2017/4/13,131,152,162,181,110,187,175,156,84,91,181,152,182,144,127,133,129,140,113,128,118,160,156,92,103,151,115,99,92,108,88,36,85,116,81,162,104,91,121,116,110,147,133,122,129,120,126,123,99,138,72,117,109,129,94,109,100,111,134,146,154,148,144,131,145,107,112,98,123,118,137,146,48,64,104,115,134,151,135,149,135,164,162,80,128,125,131,93,106,152,146
1200,2017/4/14,154,158,152,172,154,167,136,156,79,123,151,126,159,146,129,131,145,154,106,120,131,156,148,155,88,136,117,115,72,92,74,55,102,130,88,171,108,97,149,143,160,158,148,144,121,140,148,130,105,141,91,139,111,115,123,132,130,101,106,138,134,115,135,108,145,101,123,110,138,108,109,138,63,91,79,129,122,141,128,134,132,152,144,82,116,111,146,105,105,138,138
1201,2017/4/15,112,162,119,151,166,186,146,183,79,76,157,119,166,141,108,137,171,188,95,116,161,149,155,146,115,130,116,111,72,94,57,45,116,152,123,160,108,112,170,170,152,142,154,126,122,150,170,161,119,159,120,145,131,150,134,145,152,157,138,187,165,150,164,152,152,148,172,148,137,135,143,129,84,111,115,133,145,162,155,152,151,155,132,75,129,131,159,116,135,143,145
1202,2017/4/16,145,178,121,182,140,157,127,174,88,102,141,174,138,147,124,144,119,96,92,140,90,170,138,120,146,156,154,103,134,145,84,74,52,109,92,116,82,66,138,154,129,102,104,117,82,106,155,138,97,123,132,152,166,181,160,158,141,152,153,164,168,157,159,155,148,161,201,161,155,155,155,151,108,143,136,138,144,171,160,158,167,160,134,75,164,151,174,122,140,149,151
1203,2017/4/17,180,175,166,207,171,163,147,177,97,110,162,192,155,169,126,157,152,130,148,139,109,191,164,175,123,176,161,90,129,127,107,87,81,95,83,123,94,136,133,133,107,156,130,132,97,85,114,111,90,111,145,103,122,125,106,143,115,110,130,130,124,108,133,166,97,144,210,109,93,84,108,121,106,129,97,101,105,152,128,126,137,118,101,54,132,102,133,105,102,112,127
1204,2017/4/18,75,99,122,97,81,112,109,101,72,68,89,79,98,116,63,104,95,89,64,68,176,163,134,111,68,73,120,115,61,73,58,74,107,148,117,162,114,104,169,151,151,160,157,146,140,131,167,129,139,159,130,96,114,105,91,133,136,104,76,115,128,96,125,124,131,139,148,119,112,109,102,109,77,126,68,96,121,128,102,113,122,152,148,119,87,88,105,128,80,147,143
1205,2017/4/19,116,148,173,125,85,140,135,171,89,101,136,127,142,143,88,146,133,164,92,111,143,155,132,125,74,79,121,131,86,121,62,76,93,154,112,158,98,97,177,172,163,153,152,154,141,151,181,133,141,166,106,109,112,122,111,143,126,94,123,86,140,115,136,151,150,142,156,138,127,141,139,148,75,129,105,100,128,146,105,134,108,151,151,105,103,105,115,101,92,152,154
1206,2017/4/20,122,146,160,145,126,144,132,177,86,96,136,137,135,149,90,152,120,123,105,130,91,158,162,167,54,107,130,84,141,44,47,52,64,80,65,99,61,42,156,145,123,98,102,103,69,110,145,113,70,109,127,117,135,144,126,170,131,80,78,108,131,113,126,145,154,157,122,141,154,149,141,149,111,87,101,113,134,158,141,145,122,146,131,107,129,91,133,95,84,135,160
1207,2017/4/21,61,119,93,116,83,110,97,98,68,72,132,76,104,79,51,78,87,92,51,66,76,106,102,82,66,83,98,94,46,71,38,41,68,88,75,100,66,71,101,104,89,111,105,91,66,68,88,101,75,99,145,127,133,144,103,161,105,118,117,91,126,109,128,131,149,176,103,138,119,160,138,172,92,130,108,98,103,149,125,133,140,146,144,127,126,110,141,103,92,145,156
1208,2017/4/22,116,149,129,137,125,143,132,150,77,77,140,111,136,146,111,118,131,122,77,114,98,130,131,114,99,115,123,106,78,90,51,41,79,95,93,130,98,60,142,109,113,127,127,116,93,93,103,123,86,126,109,102,122,141,92,154,105,114,107,108,118,104,128,127,126,116,105,128,96,123,101,108,51,99,90,115,117,146,121,132,136,133,124,91,113,116,119,89,102,130,134
1209,2017/4/23,76,131,174,145,79,161,177,132,69,69,124,109,140,167,70,152,128,122,92,135,133,128,162,129,82,70,81,60,91,72,34,39,87,149,108,173,103,66,138,130,133,146,148,130,129,107,128,133,118,129,112,121,129,131,119,146,124,102,119,127,147,131,146,124,162,140,132,117,125,137,138,142,70,106,123,106,116,140,109,138,128,135,132,74,120,92,113,88,92,124,137
1210,2017/4/24,118,159,160,150,105,176,157,161,80,83,155,120,153,146,65,137,151,128,77,102,150,131,154,137,86,81,99,73,60,62,32,41,104,171,119,171,90,95,167,148,163,161,155,164,139,126,171,142,137,167,119,131,119,128,120,159,121,126,142,127,148,133,149,143,160,121,145,140,135,152,141,144,79,121,116,113,132,139,116,141,128,154,135,80,135,105,111,103,104,149,153
1211,2017/4/25,49,82,194,117,78,174,102,100,82,63,99,78,101,130,73,111,142,115,86,95,156,156,160,135,81,77,72,49,61,57,47,43,92,130,81,140,42,86,125,151,126,142,138,111,84,93,141,95,97,138,125,157,157,178,150,164,139,131,150,150,160,148,156,165,159,121,159,135,136,144,136,146,85,127,136,139,158,180,152,165,169,168,157,85,160,167,172,133,161,156,175
1212,2017/4/26,50,102,116,99,77,136,91,116,83,52,96,110,111,134,79,119,119,112,96,77,94,142,148,113,65,73,71,52,91,71,50,47,81,111,79,146,44,76,107,121,100,122,126,100,81,76,107,65,84,118,85,104,95,125,77,122,95,101,97,95,107,97,124,130,102,79,120,82,61,89,81,70,60,67,85,129,119,172,154,128,140,140,137,48,106,149,148,133,121,140,131
1213,2017/4/27,55,111,120,105,79,144,83,125,75,64,83,85,110,128,65,114,133,145,84,80,161,118,158,132,72,108,98,87,59,64,41,62,72,106,78,125,73,51,102,103,95,101,123,87,76,69,100,78,79,109,90,79,98,131,77,119,88,95,90,97,98,88,94,126,120,110,68,110,79,108,73,72,28,70,56,91,110,154,156,114,130,120,122,85,94,104,127,105,101,115,120
1214,2017/4/28,70,120,132,124,87,132,98,132,88,79,98,115,124,161,86,128,112,133,111,107,159,145,163,143,71,118,111,91,56,104,52,73,102,93,128,119,81,72,131,137,112,145,130,136,84,73,137,97,107,146,125,102,118,144,125,139,139,126,90,97,135,117,137,135,145,143,129,130,109,136,108,114,78,102,96,104,129,148,NA,129,157,154,139,65,94,99,138,91,99,125,121
1215,2017/4/29,105,135,141,158,128,158,121,174,90,84,124,123,135,166,86,141,121,136,113,118,139,139,166,152,86,144,134,113,71,78,48,74,97,143,113,157,119,73,163,142,138,149,146,137,113,108,145,116,115,160,140,118,115,133,107,135,137,119,99,115,136,115,138,120,149,122,140,130,98,131,117,127,95,114,95,108,127,140,NA,106,140,156,149,71,102,94,111,92,92,139,111
1216,2017/4/30,152,152,176,171,118,176,177,169,111,113,147,151,154,164,98,193,148,135,137,144,149,174,169,154,91,140,126,107,84,107,89,55,94,152,116,180,130,76,161,168,155,155,150,143,143,118,168,140,113,154,121,128,128,113,120,145,147,112,99,114,140,128,139,120,155,126,149,135,113,125,127,125,82,105,95,109,136,139,NA,138,132,144,143,75,108,109,128,84,97,143,134
1217,2017/5/1,115,121,164,151,84,181,152,157,134,112,126,143,139,174,127,172,160,161,162,137,158,183,184,178,122,152,101,137,86,111,111,58,113,172,114,189,145,77,166,161,166,158,161,163,152,109,163,149,148,167,96,136,127,157,128,114,119,144,122,150,148,141,139,150,161,104,121,125,137,154,154,146,75,95,122,143,153,145,NA,153,150,161,160,77,139,137,156,123,139,155,155
1218,2017/5/2,136,146,178,189,115,198,164,165,154,129,155,151,177,164,140,175,157,164,161,142,164,213,156,148,131,153,144,158,161,138,135,109,110,156,116,164,112,96,179,181,162,150,158,162,143,119,190,130,136,190,70,61,70,138,68,72,65,103,81,107,85,81,93,103,109,81,110,72,70,81,104,147,51,47,93,85,65,123,58,68,123,121,106,47,64,99,130,88,93,131,132
1219,2017/5/3,131,137,165,168,132,149,149,145,137,147,128,137,123,125,120,163,105,85,139,127,110,143,110,125,111,246,213,143,170,298,121,131,33,71,50,69,35,49,132,132,108,93,88,96,54,75,130,80,70,110,65,69,62,100,75,69,61,69,72,80,93,77,71,79,105,93,73,75,73,75,64,76,56,68,56,98,84,146,102,84,101,117,129,45,69,67,109,80,72,123,122
1220,2017/5/4,382,280,290,291,126,235,220,316,371,249,300,290,219,279,354,192,154,138,327,195,142,345,204,276,359,572,289,269,376,358,317,293,99,121,64,143,62,108,126,106,114,278,135,140,108,71,108,94,105,151,76,62,77,115,83,99,76,61,60,82,70,73,87,84,101,85,98,80,92,74,72,100,56,89,49,75,80,128,115,109,130,98,90,43,71,56,124,57,67,100,122
1221,2017/5/5,275,264,342,266,151,213,221,300,140,154,230,239,201,244,168,202,200,172,203,159,275,295,228,288,127,330,207,164,220,91,87,120,112,157,95,161,61,133,156,152,147,168,162,124,143,73,165,91,111,163,124,83,93,198,80,139,98,126,94,98,85,71,88,144,90,130,137,85,82,101,98,100,74,105,63,127,100,167,162,101,237,129,142,60,89,162,181,113,180,128,145
1222,2017/5/6,101,117,155,110,93,151,136,118,76,76,142,113,173,153,100,111,133,130,120,96,303,169,166,146,104,183,136,100,147,110,67,43,70,135,70,129,49,84,158,144,142,130,132,157,107,74,167,112,105,164,143,172,162,408,160,161,136,160,143,130,163,149,150,256,152,122,96,142,129,134,105,104,61,91,75,172,158,350,194,173,468,162,169,68,181,327,322,251,250,157,165
1223,2017/5/7,101,138,191,143,102,172,156,129,81,66,154,116,158,139,92,148,179,178,109,125,190,167,178,163,72,141,143,114,98,115,49,39,74,140,69,134,87,60,173,157,151,120,122,173,80,94,172,137,96,171,147,178,161,285,170,161,155,182,163,176,181,170,170,227,161,145,104,136,152,151,119,128,85,91,60,168,168,293,186,182,305,177,191,109,178,209,202,211,181,178,173
1224,2017/5/8,146,169,182,174,155,166,170,198,87,82,154,165,151,145,108,150,137,86,134,104,140,146,162,148,129,154,129,135,101,111,80,34,86,152,85,159,84,57,173,154,154,157,134,160,122,108,167,123,114,180,92,139,119,161,129,140,106,149,113,137,140,140,130,148,160,103,139,139,132,152,102,117,79,123,116,139,156,147,142,166,150,148,175,57,139,105,142,108,99,138,156
1225,2017/5/9,112,132,164,128,98,154,151,134,111,126,118,125,121,156,143,164,132,96,146,121,135,169,163,142,118,149,125,168,125,148,99,77,99,138,94,139,96,93,175,171,169,158,163,175,156,129,172,125,96,208,120,82,94,121,95,108,117,82,89,107,113,101,123,102,105,127,125,102,56,102,79,78,94,119,94,86,64,127,NA,90,116,113,149,71,84,77,109,61,76,131,103
1226,2017/5/10,108,132,166,128,128,165,167,159,89,80,148,115,147,115,77,116,103,105,135,108,137,110,159,87,72,121,120,112,76,89,46,46,117,173,117,171,137,86,206,198,168,168,186,190,283,124,206,130,127,184,139,120,120,143,121,137,128,84,96,141,125,102,149,130,126,130,134,127,85,116,117,122,106,114,88,110,116,149,NA,121,156,145,161,69,106,110,134,87,105,136,133
1227,2017/5/11,103,160,139,148,160,153,124,140,97,81,143,127,145,121,98,137,106,110,123,107,110,140,157,112,95,133,108,127,110,105,53,74,79,79,97,104,97,58,125,148,121,96,124,126,115,79,156,130,86,131,131,148,133,168,136,164,160,132,110,164,158,147,161,156,140,125,148,151,122,144,141,134,82,106,111,140,155,165,NA,160,167,157,181,68,133,113,136,97,90,150,133
1228,2017/5/12,106,158,132,159,113,160,147,147,79,96,134,120,129,138,96,120,132,123,115,92,132,148,158,87,73,150,138,103,79,90,45,41,106,91,79,121,92,76,129,119,117,144,143,130,124,71,112,129,115,117,93,100,118,138,112,108,98,152,109,155,127,115,126,122,124,123,141,108,98,121,122,103,76,105,83,105,85,134,NA,101,135,104,134,36,109,57,105,71,57,111,109
1229,2017/5/13,75,119,147,126,103,161,133,127,76,76,111,90,122,99,64,125,124,161,85,86,131,129,162,83,53,80,94,70,75,92,44,38,116,132,109,143,117,111,166,139,147,175,169,194,180,97,153,114,131,180,122,74,86,119,89,109,95,103,93,138,92,83,116,113,106,105,78,108,78,86,109,89,67,65,45,78,78,127,NA,86,132,105,122,30,76,100,111,73,78,100,99
1230,2017/5/14,46,92,151,93,71,148,148,127,78,59,93,81,132,91,61,141,143,130,91,84,154,107,149,72,53,121,88,73,63,105,36,29,120,99,139,121,97,56,151,149,117,122,163,137,144,68,141,143,83,150,140,108,135,146,121,150,108,111,91,103,120,103,99,126,143,156,137,151,134,154,97,116,80,124,73,128,137,169,NA,147,157,162,162,51,114,135,117,126,128,134,155
1231,2017/5/15,74,101,164,120,62,123,144,144,83,74,133,94,126,118,68,118,91,100,91,108,93,113,118,82,61,123,78,85,98,78,42,32,66,96,101,107,91,50,131,145,118,137,120,137,104,106,145,145,93,137,80,109,83,138,88,96,82,111,88,97,116,110,93,120,114,113,125,101,110,118,143,168,49,73,120,122,136,146,NA,134,131,153,161,133,105,129,99,126,124,157,157
1232,2017/5/16,103,114,141,138,114,132,146,152,99,82,108,126,112,135,89,115,85,117,104,91,77,138,138,63,84,124,68,123,93,42,46,39,64,110,94,123,115,57,124,144,112,142,144,136,121,82,121,131,91,141,57,75,80,130,89,84,77,155,109,92,107,96,111,122,90,82,88,70,65,95,130,138,37,65,108,70,137,144,NA,117,103,144,164,87,72,98,85,87,85,156,127
1233,2017/5/17,128,138,182,149,144,158,170,167,143,112,124,143,153,134,70,149,108,101,110,123,102,141,153,79,67,122,134,130,75,61,40,51,102,117,120,145,126,84,151,139,132,161,158,138,153,111,148,143,116,154,71,113,105,137,117,106,98,144,114,147,135,120,149,128,132,125,91,88,101,130,82,115,45,58,102,108,117,155,NA,117,114,142,170,61,112,110,100,91,107,144,126
1234,2017/5/18,160,149,206,167,154,167,187,207,132,143,153,168,154,136,132,151,132,113,134,122,118,153,149,87,80,146,143,176,111,94,54,45,94,121,143,140,130,104,157,173,130,154,197,154,178,119,163,152,109,153,76,108,97,129,97,89,97,174,117,135,136,109,131,137,140,93,83,96,112,125,111,122,44,79,79,120,125,132,NA,124,132,146,172,67,133,116,127,122,98,150,137
1235,2017/5/19,146,146,181,167,167,153,160,179,136,156,142,166,147,120,149,120,99,117,131,101,108,131,154,82,119,167,105,153,101,79,75,65,88,155,89,159,107,70,187,205,168,186,137,162,133,160,191,152,126,165,85,125,93,147,105,89,101,136,135,115,155,140,153,151,140,89,99,98,107,121,94,150,67,95,74,146,145,153,NA,142,150,166,174,83,149,130,143,130,116,156,165
1236,2017/5/20,133,152,167,168,109,142,159,167,116,107,158,155,154,125,130,133,126,132,134,91,109,134,119,121,89,145,92,111,102,94,87,68,134,155,127,164,128,144,207,188,171,182,195,166,167,173,192,117,148,169,72,133,106,162,137,95,82,108,131,91,158,154,155,138,147,88,100,103,131,101,88,147,66,72,65,155,163,172,NA,167,170,151,164,79,154,95,153,114,92,126,168
1237,2017/5/21,141,141,162,152,111,163,160,171,156,125,154,157,156,132,152,145,129,136,130,114,147,141,151,129,102,162,207,144,108,228,120,42,81,131,94,112,63,83,118,128,125,115,140,109,114,117,136,78,113,127,64,135,83,167,104,79,92,112,141,90,142,130,138,168,119,75,94,86,96,98,80,111,47,66,60,158,148,171,NA,154,169,157,138,59,168,142,152,143,114,120,159
1238,2017/5/22,109,117,162,123,87,165,171,142,92,81,155,131,155,118,99,162,145,155,85,123,144,137,126,95,58,59,80,67,81,54,49,39,42,88,59,80,34,96,117,157,109,90,90,133,66,92,150,89,105,150,54,97,81,150,86,95,76,65,104,67,131,121,130,119,152,87,90,81,81,129,100,128,45,75,90,148,126,161,NA,127,157,155,162,74,144,143,147,128,132,150,151
1239,2017/5/23,52,104,109,92,55,104,77,117,76,67,104,96,93,88,84,94,63,73,72,61,97,87,99,66,73,119,84,76,55,57,44,33,47,81,49,109,46,55,95,93,89,93,88,72,58,75,79,68,66,83,70,119,102,107,109,104,93,74,104,86,128,136,123,109,152,101,140,116,95,149,122,144,41,75,81,129,133,147,NA,143,131,135,98,46,135,82,120,87,78,127,143
1240,2017/5/24,58,123,88,130,139,128,76,115,78,69,99,88,102,82,88,106,87,112,87,75,118,88,133,56,100,125,87,80,62,55,41,45,85,127,97,127,59,91,141,111,120,113,127,81,98,101,117,88,73,110,64,63,85,136,78,85,57,71,67,62,74,70,79,107,113,87,147,99,96,120,69,64,29,65,64,106,84,125,NA,84,141,117,110,59,84,105,124,77,96,126,128
1241,2017/5/25,74,96,125,102,75,127,110,112,106,74,89,86,114,114,90,114,110,112,97,100,90,88,153,62,75,112,63,64,98,58,44,44,121,86,86,131,86,131,82,105,98,141,142,84,102,98,103,87,90,109,96,77,124,116,134,123,96,107,110,118,97,101,124,116,103,117,130,118,101,118,82,84,33,99,108,112,106,140,NA,122,125,140,140,69,104,101,115,85,101,147,129
1242,2017/5/26,112,94,157,95,82,142,159,136,91,95,94,114,115,123,117,133,108,129,129,111,107,147,146,75,80,135,77,107,75,62,54,37,122,103,121,131,116,134,104,99,96,114,144,98,109,106,104,126,89,126,110,128,155,125,139,146,126,57,84,54,115,129,115,91,144,150,145,133,126,151,108,105,83,117,101,104,132,156,144,149,117,146,128,58,134,117,127,77,102,137,115
1243,2017/5/27,143,146,179,144,83,158,166,184,109,123,152,142,152,140,135,135,112,122,122,112,117,164,149,81,115,151,88,176,89,62,55,68,121,129,135,154,121,95,130,138,116,128,153,131,136,129,140,147,112,163,80,141,123,133,120,132,117,132,120,141,154,148,163,122,159,115,150,117,128,154,147,141,50,81,126,127,147,153,145,147,124,142,145,76,146,134,132,96,113,142,143
1244,2017/5/28,172,168,218,171,124,166,175,194,109,127,129,176,146,160,124,159,123,122,130,131,121,170,148,94,96,150,131,126,133,117,55,75,133,147,128,165,124,157,153,141,138,161,163,150,147,146,161,141,127,176,87,125,122,137,124,140,115,97,102,140,142,142,140,112,148,95,91,114,129,118,107,126,54,75,89,123,128,140,99,137,129,155,137,88,136,121,164,94,105,141,154
1245,2017/5/29,89,124,165,125,74,173,166,147,131,71,140,105,160,158,146,165,138,115,130,160,106,160,146,118,78,131,108,91,151,103,64,39,130,133,126,154,89,160,148,168,126,158,161,160,141,120,168,117,142,172,65,113,92,148,108,100,92,139,123,142,149,144,144,130,121,78,82,76,98,84,87,104,48,67,70,125,130,146,128,125,129,151,140,87,139,109,160,112,90,145,154
1246,2017/5/30,106,133,151,159,123,161,143,145,135,82,145,109,150,147,129,148,144,113,132,133,124,135,136,72,75,145,81,96,102,75,80,46,90,151,94,157,116,138,146,144,146,145,148,150,134,144,143,136,136,157,69,124,110,150,117,112,120,153,141,131,140,140,146,150,129,88,87,111,136,114,99,111,61,70,69,131,141,156,154,151,142,161,148,86,147,141,152,124,109,153,148
1247,2017/5/31,141,156,149,164,167,170,133,138,94,104,133,157,143,116,114,102,130,112,110,99,137,128,121,91,92,132,94,86,120,59,48,44,155,127,155,167,158,150,148,131,134,166,163,141,145,127,151,152,140,148,118,152,142,164,157,159,165,157,133,140,158,156,203,154,169,155,119,166,157,164,134,153,76,113,102,146,154,160,160,160,147,166,158,111,153,148,144,146,135,163,164
1248,2017/6/1,76,124,159,123,82,169,165,133,93,70,123,116,152,132,87,141,116,118,112,95,147,116,138,91,114,119,106,68,94,67,39,38,85,110,116,131,100,83,119,154,109,123,139,135,122,119,154,146,128,158,157,158,154,167,168,178,184,124,144,155,163,163,173,152,170,164,142,169,157,160,124,150,101,147,120,147,156,169,166,171,161,166,154,101,161,144,162,151,142,161,164
1249,2017/6/2,75,87,148,107,65,174,170,120,107,86,96,89,130,151,125,168,124,135,117,125,134,143,159,118,133,160,106,52,102,118,80,29,125,128,139,152,122,129,135,129,127,153,157,143,131,116,142,136,136,153,105,167,156,134,150,154,88,68,63,72,118,143,99,93,150,163,127,135,149,158,111,131,86,109,97,171,170,156,169,183,137,161,132,99,159,150,141,149,127,149,170
1250,2017/6/3,89,97,104,110,69,123,84,99,89,73,87,89,92,137,76,129,111,136,100,120,138,122,161,152,22,109,70,52,150,48,46,38,146,139,147,151,102,137,154,163,143,154,150,143,150,150,160,134,141,169,62,123,90,117,95,96,70,60,64,61,122,119,110,104,121,82,128,78,89,123,107,107,41,80,78,163,131,153,163,136,170,165,160,102,149,140,140,156,133,165,162
1251,2017/6/4,122,116,120,129,116,150,134,144,76,90,92,116,108,110,108,129,102,124,130,96,124,105,135,158,95,156,107,69,131,108,32,39,54,82,77,93,60,36,90,117,103,99,105,87,86,126,138,106,94,172,56,91,66,71,66,83,71,52,49,39,70,87,60,69,69,75,100,63,57,81,79,90,32,56,63,92,74,94,76,98,75,122,111,67,90,82,88,87,81,134,108
1252,2017/6/5,146,134,179,167,120,152,162,171,116,103,123,153,139,97,117,148,108,83,100,98,85,95,136,96,88,124,79,111,115,83,76,39,31,99,57,136,39,39,80,95,89,149,84,71,58,100,76,74,83,98,58,79,66,69,75,70,71,68,61,47,108,97,97,67,81,94,95,67,71,86,61,61,42,66,47,81,60,103,85,79,74,88,73,32,101,55,82,62,64,109,84
1253,2017/6/6,119,116,108,134,79,129,97,131,139,93,101,128,107,81,97,109,87,99,82,97,83,84,164,68,93,106,66,76,62,75,69,63,58,129,85,121,90,52,84,102,104,84,109,98,93,121,95,138,97,122,82,63,85,83,80,98,95,78,83,69,77,86,95,103,101,131,126,89,90,111,89,90,79,94,57,64,69,100,94,104,76,97,79,27,93,42,90,55,57,98,119
1254,2017/6/7,110,133,140,136,115,152,153,149,114,75,133,138,144,123,98,132,121,133,89,165,135,102,165,95,77,106,89,49,56,69,48,38,73,104,110,132,96,98,101,109,93,140,138,96,140,147,115,123,97,132,128,74,103,112,103,112,109,106,116,93,132,96,103,132,112,131,160,99,96,112,79,92,65,129,79,79,89,138,99,100,129,116,95,36,101,58,135,51,104,126,123
1255,2017/6/8,76,138,145,123,94,155,150,136,74,67,137,125,139,104,90,131,109,97,104,132,95,103,152,80,72,116,92,63,64,86,44,44,93,118,99,133,55,80,109,107,146,131,107,93,81,156,134,77,99,135,155,118,171,140,158,162,137,110,146,127,160,150,168,137,162,165,146,156,144,149,119,98,120,109,78,119,108,145,126,133,134,127,117,47,147,65,142,82,97,121,137
1256,2017/6/9,95,114,143,120,93,150,143,129,70,66,123,108,138,142,104,138,117,121,101,153,92,119,137,111,95,135,111,45,79,88,53,37,59,107,74,93,44,64,117,112,129,92,93,74,84,150,145,101,84,124,142,143,150,120,158,153,152,143,149,152,147,142,171,147,127,136,149,133,117,97,92,104,94,128,67,123,143,157,146,159,134,138,100,46,154,91,144,87,81,132,139
1257,2017/6/10,62,63,129,91,54,161,146,103,105,61,116,75,153,158,126,157,108,101,101,160,83,140,153,127,98,158,107,84,110,119,85,31,49,116,88,116,48,50,103,86,123,95,95,64,84,105,84,96,94,97,78,66,51,156,65,83,60,154,135,136,50,63,101,145,84,154,159,84,81,94,113,95,106,125,93,74,57,100,77,56,133,107,81,32,82,43,120,59,63,113,95
1258,2017/6/11,87,81,125,120,84,159,134,129,121,86,149,99,155,134,116,149,133,135,134,128,113,134,148,118,67,133,121,87,97,91,81,61,65,85,95,134,75,59,83,81,82,112,120,78,95,95,77,107,85,90,40,58,59,182,74,56,57,64,158,64,88,79,77,145,87,105,144,59,53,76,69,88,71,89,68,72,71,130,120,86,175,96,56,40,106,99,159,52,106,110,89
1259,2017/6/12,95,101,159,121,68,183,170,149,152,86,158,113,182,144,118,165,153,159,128,152,139,147,159,125,70,142,126,70,104,83,83,64,61,115,79,111,43,58,115,111,113,104,90,89,71,150,140,93,93,115,36,61,62,83,72,54,82,48,27,52,127,125,101,68,48,77,103,48,49,50,59,59,52,37,48,82,61,159,156,69,140,93,76,21,162,120,134,68,112,107,77
1260,2017/6/13,105,130,173,145,92,184,163,152,165,78,124,112,159,144,103,175,164,153,153,159,146,152,161,135,52,94,70,81,140,78,80,41,83,122,82,119,66,80,120,151,132,117,92,111,91,131,131,134,118,142,59,78,81,88,88,68,70,69,110,76,96,98,106,89,55,84,67,48,52,50,57,52,24,32,28,80,93,151,137,102,94,88,69,22,148,138,107,74,72,112,86
1261,2017/6/14,113,140,161,132,111,175,147,159,131,86,145,131,175,118,121,147,172,165,146,128,164,131,170,159,68,147,86,64,134,110,94,64,59,99,77,80,23,74,74,113,109,76,76,63,44,125,91,96,79,88,61,113,117,116,119,87,66,74,94,64,98,94,86,119,100,74,64,83,85,75,72,70,43,48,38,108,122,156,141,138,136,118,81,33,134,101,142,77,111,124,117
1262,2017/6/15,96,145,160,143,98,199,184,156,93,81,158,145,174,124,116,131,158,174,123,150,159,117,182,156,74,168,110,113,94,122,65,52,51,103,72,78,31,68,57,63,78,76,76,39,134,95,50,62,67,52,95,142,105,140,112,96,93,130,105,110,139,131,133,141,117,115,91,80,92,99,93,141,56,118,68,156,126,164,157,136,160,147,149,80,150,100,145,102,133,161,151
